unnamed:_0,match_id,date,match_type,event_name,innings,batting_team,bowling_team,over,ball,ball_no,batter,bat_pos,runs_batter,balls_faced,bowler,valid_ball,runs_extras,runs_total,runs_bowler,runs_not_boundary,extra_type,non_striker,non_striker_pos,wicket_kind,player_out,fielders,runs_target,review_batter,team_reviewed,review_decision,umpire,umpires_call,player_of_match,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,day,month,year,season,gender,team_type,superover_winner,result_type,method,balls_per_over,overs,event_match_no,stage,match_number,team_runs,team_balls,team_wicket,new_batter,power_surge_start,batter_runs,batter_balls,bowler_wicket,batting_partners,next_batter,striker_out,ball_result
142010,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,8,5,8,JR Hopes,2,1,1,Joginder Sharma,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,95.0,53.0,1.0,,,64.0,29.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142011,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,8,6,8,KC Sangakkara,3,0,0,Joginder Sharma,0,1,1,1,False,wides,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,96.0,53.0,1.0,,,4.0,5.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Dot Ball
142012,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,8,6,8,KC Sangakkara,3,1,1,Joginder Sharma,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,97.0,54.0,1.0,,,5.0,6.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142013,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,9,1,9,KC Sangakkara,3,1,1,M Muralitharan,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,98.0,55.0,1.0,,,6.0,7.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142014,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,9,2,9,JR Hopes,2,6,1,M Muralitharan,1,0,6,6,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,104.0,56.0,1.0,,,70.0,30.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Six
142015,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,9,3,9,JR Hopes,2,0,1,M Muralitharan,1,0,0,0,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,104.0,57.0,1.0,,,70.0,31.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Dot Ball
142016,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,9,4,9,JR Hopes,2,1,1,M Muralitharan,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,105.0,58.0,1.0,,,71.0,32.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142017,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,9,5,9,KC Sangakkara,3,4,1,M Muralitharan,1,0,4,4,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,109.0,59.0,1.0,,,10.0,8.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Four
142018,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,9,6,9,KC Sangakkara,3,1,1,M Muralitharan,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,110.0,60.0,1.0,,,11.0,9.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142019,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,10,1,10,KC Sangakkara,3,1,1,P Amarnath,1,0,1,1,False,,JR Hopes,2,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,111.0,61.0,1.0,,,12.0,10.0,0.0,"('JR Hopes', 'KC Sangakkara')",,False,Single
142020,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,10,2,10,JR Hopes,2,0,1,P Amarnath,1,0,0,0,False,,KC Sangakkara,3,caught,JR Hopes,Joginder Sharma,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,111.0,62.0,2.0,,,71.0,33.0,1.0,"('JR Hopes', 'KC Sangakkara')",Yuvraj Singh,True,Dot Ball
142021,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,10,3,10,KC Sangakkara,3,1,1,P Amarnath,1,0,1,1,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,112.0,63.0,2.0,Yuvraj Singh,,13.0,11.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142022,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,10,4,10,Yuvraj Singh,4,1,1,P Amarnath,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,113.0,64.0,2.0,,,1.0,1.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142023,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,10,5,10,KC Sangakkara,3,1,1,P Amarnath,1,0,1,1,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,114.0,65.0,2.0,,,14.0,12.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142024,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,10,6,10,Yuvraj Singh,4,1,1,P Amarnath,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,115.0,66.0,2.0,,,2.0,2.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142025,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,11,1,11,Yuvraj Singh,4,1,1,Joginder Sharma,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,116.0,67.0,2.0,,,3.0,3.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142026,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,11,2,11,KC Sangakkara,3,6,1,Joginder Sharma,1,0,6,6,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,122.0,68.0,2.0,,,20.0,13.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Six
142027,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,11,3,11,KC Sangakkara,3,4,1,Joginder Sharma,1,0,4,4,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,126.0,69.0,2.0,,,24.0,14.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Four
142028,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,11,4,11,KC Sangakkara,3,0,1,Joginder Sharma,1,0,0,0,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,126.0,70.0,2.0,,,24.0,15.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Dot Ball
142029,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,11,5,11,KC Sangakkara,3,0,1,Joginder Sharma,1,0,0,0,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,126.0,71.0,2.0,,,24.0,16.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Dot Ball
142030,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,11,6,11,KC Sangakkara,3,1,1,Joginder Sharma,1,0,1,1,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,127.0,72.0,2.0,,,25.0,17.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142031,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,12,1,12,KC Sangakkara,3,0,1,P Amarnath,1,1,1,0,False,legbyes,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,128.0,73.0,2.0,,,25.0,18.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Dot Ball
142032,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,12,2,12,Yuvraj Singh,4,6,1,P Amarnath,1,0,6,6,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,134.0,74.0,2.0,,,9.0,4.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Six
142033,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,12,3,12,Yuvraj Singh,4,1,1,P Amarnath,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,135.0,75.0,2.0,,,10.0,5.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142034,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,12,4,12,KC Sangakkara,3,0,1,P Amarnath,1,1,1,0,False,legbyes,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,136.0,76.0,2.0,,,25.0,19.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Dot Ball
142035,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,12,5,12,Yuvraj Singh,4,4,1,P Amarnath,1,0,4,4,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,140.0,77.0,2.0,,,14.0,6.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Four
142036,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,12,6,12,Yuvraj Singh,4,1,1,P Amarnath,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,141.0,78.0,2.0,,,15.0,7.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142037,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,13,1,13,Yuvraj Singh,4,1,1,M Muralitharan,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,142.0,79.0,2.0,,,16.0,8.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142038,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,13,2,13,KC Sangakkara,3,1,1,M Muralitharan,1,0,1,1,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,143.0,80.0,2.0,,,26.0,20.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142039,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,13,3,13,Yuvraj Singh,4,1,1,M Muralitharan,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,144.0,81.0,2.0,,,17.0,9.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142040,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,13,4,13,KC Sangakkara,3,0,0,M Muralitharan,0,2,2,2,False,wides,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,146.0,81.0,2.0,,,26.0,20.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Dot Ball
142041,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,13,4,13,Yuvraj Singh,4,6,1,M Muralitharan,1,0,6,6,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,152.0,82.0,2.0,,,23.0,10.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Six
142042,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,13,5,13,Yuvraj Singh,4,0,1,M Muralitharan,1,0,0,0,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,152.0,83.0,2.0,,,23.0,11.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Dot Ball
142043,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,13,6,13,Yuvraj Singh,4,0,1,M Muralitharan,1,0,0,0,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,152.0,84.0,2.0,,,23.0,12.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Dot Ball
142044,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,14,1,14,KC Sangakkara,3,1,1,Joginder Sharma,1,0,1,1,False,,Yuvraj Singh,4,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,153.0,85.0,2.0,,,27.0,21.0,0.0,"('KC Sangakkara', 'Yuvraj Singh')",,False,Single
142045,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,14,2,14,Yuvraj Singh,4,0,1,Joginder Sharma,1,0,0,0,False,,KC Sangakkara,3,caught,Yuvraj Singh,P Amarnath,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,153.0,86.0,3.0,,,23.0,13.0,1.0,"('KC Sangakkara', 'Yuvraj Singh')",SM Katich,True,Dot Ball
142046,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,14,3,14,KC Sangakkara,3,4,1,Joginder Sharma,1,0,4,4,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,157.0,87.0,3.0,SM Katich,,31.0,22.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Four
142047,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,14,4,14,KC Sangakkara,3,1,1,Joginder Sharma,1,0,1,1,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,158.0,88.0,3.0,,,32.0,23.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Single
142048,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,14,5,14,SM Katich,5,1,1,Joginder Sharma,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,159.0,89.0,3.0,,,1.0,1.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Single
142049,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,14,6,14,KC Sangakkara,3,6,1,Joginder Sharma,1,0,6,6,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,165.0,90.0,3.0,,,38.0,24.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Six
142050,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,15,1,15,SM Katich,5,2,1,P Amarnath,1,0,2,2,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,167.0,91.0,3.0,,,3.0,2.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Double
142051,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,15,2,15,SM Katich,5,0,1,P Amarnath,1,1,1,0,False,byes,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,168.0,92.0,3.0,,,3.0,3.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Dot Ball
142052,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,15,3,15,KC Sangakkara,3,4,1,P Amarnath,1,0,4,4,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,172.0,93.0,3.0,,,42.0,25.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Four
142053,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,15,4,15,KC Sangakkara,3,1,1,P Amarnath,1,0,1,1,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,173.0,94.0,3.0,,,43.0,26.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Single
142054,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,15,5,15,SM Katich,5,1,1,P Amarnath,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,174.0,95.0,3.0,,,4.0,4.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Single
142055,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,15,6,15,KC Sangakkara,3,2,1,P Amarnath,1,0,2,2,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,176.0,96.0,3.0,,,45.0,27.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Double
142056,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,16,1,16,SM Katich,5,0,1,MS Gony,1,1,1,0,False,legbyes,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,177.0,97.0,3.0,,,4.0,5.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Dot Ball
142057,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,16,2,16,KC Sangakkara,3,1,1,MS Gony,1,0,1,1,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,178.0,98.0,3.0,,,46.0,28.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Single
142058,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,16,3,16,SM Katich,5,1,1,MS Gony,1,0,1,1,False,,KC Sangakkara,3,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,179.0,99.0,3.0,,,5.0,6.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Single
142059,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,16,4,16,KC Sangakkara,3,4,1,MS Gony,1,0,4,4,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,183.0,100.0,3.0,,,50.0,29.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Four
142060,335983,2008-04-19,T20,Indian Premier League,2,Kings XI Punjab,Chennai Super Kings,16,5,16,KC Sangakkara,3,1,1,MS Gony,1,0,1,1,False,,SM Katich,5,,,,241.0,,,,,False,MEK Hussey,Chennai Super Kings,33 runs,Chennai Super Kings,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,19,4,2008,2007/08,male,club,,,,6,20,2,Unknown,Unknown,184.0,101.0,3.0,,,51.0,30.0,0.0,"('KC Sangakkara', 'SM Katich')",,False,Single
